idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
9004654,2021,Agosto,27/08/2021,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,27/08/2021,20:00:00,21:19:00,ALVARO OBREGON,TORRES DE POTRERO,AVENIDA DE LAS TORRES,CLAVELES,19.3308857498961,-99.2478168001631
8582827,2019,Diciembre,04/12/2019,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,04/12/2019,09:00:00,15:59:36,TLALPAN,NUEVA ORIENTAL COAPA,AVENIDA LAS TORRES,NA,19.29959,-99.12769
8605483,2020,Enero,08/01/2020,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,Femenino,64,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,04/01/2020,11:00:00,15:43:49,TLAHUAC,SELENE,CIRCO ALFONSO,MAR DE LAS CRISIS,19.2875720712092,-98.9912991508758
9073045,2021,Diciembre,01/12/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,23/11/2021,19:30:00,22:45:00,ALVARO OBREGON,LOMAS DE PUERTA GRANDE,AV  CENTENARIO,NA,19.3586597729986,-99.2328876304652
9041549,2021,Octubre,19/10/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,15/10/2021,12:00:00,12:38:00,BENITO JUAREZ,"NAPOLES",DAKOTA,NA,19.3951995155695,-99.1747523095646
8868857,2021,Marzo,07/03/2021,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,Masculino,35,FISICA,LESIONADO,FUERO COMUN,2021,Marzo,07/03/2021,17:28:00,20:36:00,IZTAPALAPA,SAN LORENZO XICOTENCATL,JUSTINA  Y ZARAGOZA,NA,19.381861483256,-99.0292192302112
8487370,2019,Julio,31/07/2019,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Masculino,73,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Julio,31/07/2019,14:15:00,22:41:29,ALVARO OBREGON,LOS ALPES,AV. REVOLUCION,NA,19.3619,-99.18928
8926259,2021,Mayo,12/05/2021,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,12/05/2021,13:30:00,16:54:00,CUAUHTEMOC,SANTA MARIA LA RIBERA,DR. MARIANO AZUELA,NA,19.4528353713821,-99.1532195800806
8347593,2019,Febrero,03/02/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Enero,12/01/2019,07:35:00,00:40:44,ALVARO OBREGON,SAN ANGEL,AV. REVOLUCION,NA,19.34689,-99.19031
8773860,2020,Octubre,08/10/2020,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,Femenino,74,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Septiembre,01/09/2020,15:00:00,17:00:08,GUSTAVO A MADERO,JUAN GONZÁLEZ ROMERO,GLADIOLA,GLORIA,19.505858510873,-99.0882289069289
8704462,2020,Junio,16/06/2020,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Junio,16/06/2020,17:25:00,20:12:38,IZTAPALAPA,SECTOR POPULAR,AV. RIO CHURUBUSCO,NA,19.3687421009373,-99.1215395000714
8466477,2019,Julio,03/07/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Junio,23/06/2019,02:00:00,21:21:23,GUSTAVO A MADERO,TRES ESTRELLAS,PEDERNAL,VICTORIA,19.47341,-99.10948
9056882,2021,Noviembre,10/11/2021,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,09/11/2021,20:30:00,00:18:00,XOCHIMILCO,SAN LORENZO LA CEBADA,AVENIDA PERIFERICO,MUYUGUARDA,19.2887362772059,-99.1144037196738
8875668,2021,Marzo,17/03/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Noviembre,26/11/2020,12:00:00,13:38:00,IZTAPALAPA,CENTRAL DE ABASTO,TEMEME,NA,19.3817946811059,-99.0872392099574
8769006,2020,Octubre,01/10/2020,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Septiembre,03/09/2020,13:00:00,18:21:53,CUAJIMALPA DE MORELOS,SAN JOSÉ DE LOS CEDROS,MONTE ALBAN,NA,19.3657301404896,-99.2902274848401
8339520,2019,Enero,23/01/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2018,Agosto,08/08/2018,09:00:00,22:21:00,ALVARO OBREGON,CRISTO REY,ESCUADRON 201,NA,19.39013,-99.20152
8636241,2020,Febrero,17/02/2020,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Febrero,17/02/2020,19:25:00,21:23:00,CUAUHTEMOC,CUAUHTÉMOC,RIO MISISIPI,NA,19.4272178005542,-99.1727287221771
8833815,2021,Enero,11/01/2021,ROBO A REPARTIDOR SIN VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Enero,05/01/2020,13:40:00,12:00:08,VENUSTIANO CARRANZA,MORELOS,PLOMEROS,NA,19.4494810733584,-99.124073540445
8438664,2019,Mayo,29/05/2019,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,21/05/2019,21:00:00,10:48:00,CUAUHTEMOC,ROMA NORTE,TABASCO,NA,19.41971,-99.15727
8871764,2021,Marzo,11/03/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,64,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Febrero,28/02/2021,12:00:00,14:41:00,VENUSTIANO CARRANZA,20 DE NOVIEMBRE,OFICIOS,NA,19.4421781161541,-99.1065360903185
8408376,2019,Abril,19/04/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Febrero,16/02/2019,12:00:00,12:47:31,IZTACALCO,AGRÍCOLA ORIENTAL,SUR 12,NA,19.39707,-99.07116
8540796,2019,Octubre,09/10/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,33,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,07/10/2019,15:35:00,20:50:19,COYOACAN,CAFETALES,PANTEPEC ESQUINA CON AMATENANGO,NA,19.313110000000002,-99.10931
8655435,2020,Marzo,11/03/2020,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Marzo,02/03/2020,09:00:00,11:33:24,COYOACAN,PEDREGAL DE SANTO DOMINGO,AV DELFIN MADRIGAL,NA,19.3315083288058,-99.1736149398663
8412006,2019,Abril,24/04/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Abril,24/04/2019,19:42:00,23:09:56,MIGUEL HIDALGO,ANAHUAC,LAGO GARDA ANAHUAC,LAGO CONSTANZA,19.44933,-99.18189
8780216,2020,Octubre,17/10/2020,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Octubre,01/10/2020,12:00:00,14:13:27,IZTAPALAPA,LOMAS DE SAN LORENZO,REFORMA  100,NA,19.320087206941,-99.0663226283232
8958029,2021,Junio,24/06/2021,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,62,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,22/06/2021,12:00:00,00:12:00,ALVARO OBREGON,GUADALUPE INN,FERNANDO VILLALPANDO,INSURGENTES SUR,19.3526099711523,-99.1869427300905
8694332,2020,Mayo,26/05/2020,"NARCOMENUDEO POSESION SIMPLE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Mayo,26/05/2020,12:45:00,13:47:19,VENUSTIANO CARRANZA,ADOLFO LÓPEZ MATEOS,GUSTAVO DIAZ ORDAZ,NA,19.417844460792,-99.0727073704436
8781084,2020,Octubre,19/10/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Octubre,18/10/2020,14:00:00,10:25:58,IZTAPALAPA,LOS ÁNGELES,AVENIDA DEL ROSAL,NA,19.3453275247578,-99.069380201573
8340118,2019,Enero,24/01/2019,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Enero,24/01/2019,12:00:00,15:38:00,TLALPAN,FUENTES BROTANTES,UNIDAD HABITACIONAL FUENTES BROTANTES,SOR JUANA INES DE LA CRUZ,19.2882,-99.18024
8813873,2020,Diciembre,06/12/2020,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Diciembre,06/12/2020,20:30:00,21:08:28,GUSTAVO A MADERO,GRANJAS MODERNAS,FENIX,CONGRESO DE LA UNION,19.480619681505,-99.105140269762
8871343,2021,Marzo,10/03/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Marzo,06/03/2021,09:30:00,22:37:00,IZTAPALAPA,PARQUE NACIONAL CERRO  DE LA ESTRELLA,LA GLORIA,COLOSIO,19.3385203457272,-99.0928870395348
8610788,2020,Enero,15/01/2020,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2014,Julio,01/07/2014,19:00:00,19:51:43,IZTAPALAPA,EL PARAÍSO,CALLE HUIZILIN,NA,19.3766464296283,-99.0305974913711
8730054,2020,Agosto,01/08/2020,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2017,Diciembre,15/12/2017,10:00:00,00:14:15,AZCAPOTZALCO,DEL GAS,AV. JARDIN,NA,19.4704505030012,-99.1595859026505
8674958,2020,Abril,10/04/2020,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,24,FISICA,VICTIMA,FUERO COMUN,2020,Abril,09/04/2020,22:00:00,02:33:42,XOCHIMILCO,SANTIAGO TEPALCATLALPAN,NUEVA,NA,19.246543271245,-99.1205568039184
8960332,2021,Junio,27/06/2021,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,23/06/2021,09:50:00,11:19:00,ALVARO OBREGON,GAMITOS,TAMARINDO,NA,19.3791706730292,-99.2381469900106
8694680,2020,Mayo,27/05/2020,ROBO A CASA HABITACION Y VEHICULO CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Mayo,27/05/2020,03:30:00,09:27:51,TLALPAN,MIGUEL HIDALGO 2A SECCIÓN,CARLOS GARCIA DURANGO,NA,19.2793958104213,-99.1989485232931
8965644,2021,Julio,04/07/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Julio,03/07/2021,11:30:00,18:50:00,LA MAGDALENA CONTRERAS,CUAUHTÉMOC,CRUZ VERDE,NA,19.3183195954824,-99.2442624297796
8639088,2020,Febrero,20/02/2020,ROBO DE MAQUINARIA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Febrero,20/02/2020,05:15:00,22:17:00,IZTAPALAPA,TRIANGULO DE LAS AGUJAS,ANILLO PERIFERICO,CANAL DE CHALCO,19.3047654396304,-99.0875925086874
8919482,2021,Mayo,04/05/2021,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,30/04/2021,06:50:00,07:43:00,IZTAPALAPA,SAN MIGUEL TEOTONGO,JUAN DE LA BARRERA,NA,19.3449429876896,-98.9833371299216
8659074,2020,Marzo,15/03/2020,"ROBO A LOCALES SEMIFIJOS (PUESTOS DE ALIMENTOS,BEBIDAS, ENSERES, PERIODICOS,LOTERIA, OTROS)",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Marzo,15/03/2020,16:30:00,17:08:05,VENUSTIANO CARRANZA,AMPLIACION ADOLFO LOPEZ MATEOS,AVENIDA CHURUBUSCO,ADOLFO LOPZ MATEOS,19.4151388355671,-99.0742322537355
8747774,2020,Agosto,29/08/2020,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Agosto,29/08/2020,04:45:00,07:06:51,GUSTAVO A MADERO,SAN JUAN DE ARAGÓN,AVENIDA 510,NA,19.464833099535,-99.0845484999062
9062757,2021,Noviembre,18/11/2021,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,17/11/2021,19:00:00,13:04:00,CUAUHTEMOC,HIPÓDROMO,CAMPECHE,NA,19.4087964133722,-99.1693098800466
8683747,2020,Abril,30/04/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,26/04/2020,19:12:00,12:03:55,BENITO JUAREZ,"NATIVITAS",CALZADA DE TLALPAN,LAURA,19.3845106623314,-99.1392038800681
8873329,2021,Marzo,13/03/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,12/03/2020,20:00:00,18:16:00,GUSTAVO A MADERO,GRANJAS MODERNAS,H. CONGRESO DE LA UNION,NA,19.4805689425285,-99.10687699996
8801180,2020,Noviembre,17/11/2020,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Noviembre,17/11/2020,20:10:00,20:59:00,VENUSTIANO CARRANZA,JARDÍN BALBUENA,FRAY SERVANDO TERESA DE MIER,NA,19.4175695971866,-99.1057878996533
8990090,2021,Agosto,07/08/2021,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Enero,01/01/2021,03:51:00,17:54:00,BENITO JUAREZ,DEL VALLE CENTRO,PATRICIO SANZ,XOLA,19.3989787441372,-99.1684046395521
9092615,2021,Diciembre,29/12/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,30,FISICA,VICTIMA Y DENUNCIANTE,INCOMPETENCIAS,2021,Diciembre,29/12/2021,11:15:00,18:51:00,CUAUTITLAN IZCALLI,NA,NO PROPORCION DIRECCION,NA,NA,NA
8863241,2021,Febrero,27/02/2021,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Febrero,25/02/2021,20:15:00,16:34:00,BENITO JUAREZ,DEL CARMEN,AVENIDA PLUTARCO ELIAS CALLES,NA,19.3745404164906,-99.136216339629
8703174,2020,Junio,14/06/2020,"NARCOMENUDEO POSESION SIMPLE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Junio,14/06/2020,13:22:00,13:38:10,CUAUHTEMOC,SANTA MARIA LA RIBERA,HORTENSIA,NA,19.4455379128047,-99.1634657701513
8554859,2019,Octubre,29/10/2019,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,13/10/2019,21:00:00,10:06:58,ALVARO OBREGON,PIRU SANTA LUCIA,ISABEL ACERO,NA,19.36349,-99.24237
8379742,2019,Marzo,14/03/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Marzo,13/03/2019,14:30:00,12:49:00,IZTAPALAPA,LOMAS DE SAN LORENZO,CALLE CAMINO A SANTA CRUZ,Y PROGRESO,19.3196,-99.06894
8925955,2021,Mayo,12/05/2021,"NARCOMENUDEO POSESION SIMPLE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Mayo,12/05/2021,11:30:00,11:56:00,AZCAPOTZALCO,SANTA BÁRBARA,MATLACOATL,NA,19.4996579658861,-99.1760842502393
8737944,2020,Agosto,14/08/2020,SUSTRACCIÓN DE MENORES,DELITO DE BAJO IMPACTO,Femenino,3,FISICA,VICTIMA,FUERO COMUN,2020,Marzo,12/03/2020,06:30:00,00:11:10,TLALPAN,CHIMALCOYOTL,CARRETERA FEDERAL A CUERNAVACA,REY YUNPANQUI,19.2727397186039,-99.1678293374748
8383052,2019,Marzo,19/03/2019,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,Masculino,29,FISICA,VICTIMA,FUERO COMUN,2019,Marzo,19/03/2019,07:20:00,09:27:00,VENUSTIANO CARRANZA,PEÑÓN DE LOS BAÑOS,AVENIDA  CIRCUITO  INTERIOR,NA,19.43804,-99.08613
8880108,2021,Marzo,23/03/2021,CONTRA LA INTIMIDAD SEXUAL,DELITO DE BAJO IMPACTO,Femenino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Marzo,22/03/2021,14:30:00,14:40:00,XOCHIMILCO,SAN ISIDRO,BUGANVILIAS(NO SE LOCALIZA CALLE NI INTERSECCIÓN),DOLARES,19.2573978430683,-99.0137906702545
8971910,2021,Julio,13/07/2021,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Julio,13/07/2021,13:50:00,14:26:00,GUSTAVO A MADERO,FERROCARRILERA,CALZADA SAN JUAN DE ARAGON,.,19.4787141454107,-99.0963256396516
8672423,2020,Abril,04/04/2020,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,Masculino,37,FISICA,LESIONADO,FUERO COMUN,2020,Abril,04/04/2020,18:47:00,23:25:05,BENITO JUAREZ,NA,JOSE MARIA VERTIZ Y EJE 7 SUR,-NO SCINCE-,NA,NA
9043446,2021,Octubre,21/10/2021,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,21/10/2021,13:30:00,17:42:00,CUAUHTEMOC,TRANSITO,XOCONGO,NA,19.4178186831104,-99.1318314904592
8618908,2020,Enero,25/01/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,72,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,22/01/2020,10:00:00,16:09:05,IZTAPALAPA,LAS PEÑAS,CALLEJON FERMIN APEZCECHE,NA,19.3349410013673,-99.0549371839308
8518364,2019,Septiembre,10/09/2019,"NARCOMENUDEO POSESION SIMPLE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,2019,Septiembre,10/09/2019,09:40:00,10:41:38,XOCHIMILCO,SAN LORENZO LA CEBADA,MANIFIESTO DE VILLA,NA,19.28609,-99.11858
8854887,2021,Febrero,15/02/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Febrero,13/02/2021,16:30:00,15:52:00,COYOACAN,AJUSCO,TOTONACAS,NA,19.316582480204,-99.164308910329
8495090,2019,Agosto,11/08/2019,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,64,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,10/08/2019,14:00:00,16:07:27,COYOACAN,BARRIO SANTA CATARINA,PRIMERA CERRADA DE MIGUEL ANGEL DE QUEVEDO,NA,19.345,-99.16636
9025607,2021,Septiembre,27/09/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Septiembre,26/09/2021,04:30:00,19:20:00,IZTAPALAPA,SAN ANDRÉS TETEPILCO,PROLONGACION SUR 69,NA,19.3675519197079,-99.1362972600856
8978646,2021,Julio,22/07/2021,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Julio,07/07/2021,11:15:00,18:37:00,GUSTAVO A MADERO,7 DE NOVIEMBRE,NORTE 50,NA,19.4588733456044,-99.1193671498738
9035739,2021,Octubre,11/10/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,52,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,09/10/2021,11:00:00,18:14:00,IZTAPALAPA,EL SANTUARIO,OTHON DE MENDIZABAL NO. 22,CORONA MORFIN,19.3537094939822,-99.0932095497721
8831410,2021,Enero,06/01/2021,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,01/08/2020,13:30:00,20:11:11,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC,CALZ. CHIVATITO,NA,19.4163723140317,-99.193879369709
8768769,2020,Octubre,01/10/2020,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Octubre,01/10/2020,12:40:00,14:02:26,CUAUHTEMOC,CENTRO,FRANCISCO I MADERO,NA,19.4336718394977,-99.1374743573624
8751073,2020,Septiembre,03/09/2020,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Septiembre,03/09/2020,11:20:00,12:41:53,GUSTAVO A MADERO,NUEVA ATZACOALCO,CALLE 331 (AV. GDRAN CANAL DEL DESAGUE),LATERAL DE GRAN CANAL,19.5020697636975,-99.0798804776539
8760065,2020,Septiembre,18/09/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Septiembre,17/09/2020,18:00:00,00:57:05,GUSTAVO A MADERO,GABRIEL HERNÁNDEZ,JACINTO LOPEZ (LA CALLE NO SE UBICA),NA,19.4997431734666,-99.0982360875059
8352747,2019,Febrero,09/02/2019,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2018,Septiembre,14/09/2018,20:00:00,13:34:15,CUAUHTEMOC,SANTA MARIA LA RIBERA,DOCTOR ENRIQUE GONZALEZ MARTINEZ,NA,19.44725,-99.15545
9059535,2021,Noviembre,13/11/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,12/11/2021,02:00:00,09:56:00,GUSTAVO A MADERO,ZONA ESCOLAR ORIENTE,JUSTO SIERRA,NA,19.5398805412884,-99.1447824201959
8766035,2020,Septiembre,27/09/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Septiembre,27/09/2020,16:00:00,19:01:20,MIGUEL HIDALGO,DANIEL GARZA,CNEL.  LETECHIPIA,NA,19.4042804875099,-99.1984739698645
8887606,2021,Abril,02/04/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,02/04/2021,19:25:00,20:31:00,ALVARO OBREGON,TLACOYAQUE,PALMAS Y PRUIVADA PALMAS,NA,19.3243816816506,-99.2685812598849
8998460,2021,Agosto,19/08/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,16,FISICA,VICTIMA,FUERO COMUN,2021,Agosto,15/08/2021,12:00:00,12:09:00,IZTAPALAPA,IZTLAHUACÁN,CALLE IGNACIO ALTAMIRANO,NA,19.3405090193349,-98.9971826996248
8855400,2021,Febrero,16/02/2021,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Febrero,11/02/2021,12:30:00,11:58:00,CUAUHTEMOC,ATLAMPA,INSURGENTES NORTE,MANUEL GONZALEZ,19.457711983801,-99.1483980403886
8542872,2019,Octubre,12/10/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,2019,Octubre,12/10/2019,13:15:00,14:00:58,CUAUHTEMOC,CENTRO,AV. 20 DE NOVIEMBRE,REPUBLICA DE URUGUAY,19.42964,-99.13342
